['y' 'ŷ']
[40.29 39.59]
[39.   38.4 ]
[39.57 39.86]
[41.14 41.17]
[38.29 39.08]
[40.29 39.9 ]
[41.   38.44]
[41.14 41.12]
[37.43 38.75]
[38.57 38.24]
[39.29 39.83]
[38.86 38.84]
[39.   38.99]
[35.86 36.26]
[40.   38.16]
[39.71 38.72]
[38.57 39.01]
[38.57 38.78]
[40.57 39.33]
[37.71 37.74]
[40.57 40.6 ]
[40.71 40.59]
[41.71 42.01]
[38.57 38.61]
[39.71 38.68]
[39.86 39.87]
[40.   38.74]
[39.14 38.42]
[38.43 38.78]
[39.57 40.03]
[40.   40.17]
[39.71 39.18]
[22.14 22.1 ]
[38.43 38.39]
[38.57 38.78]
[40.57 39.83]
[39.86 39.81]
[37.   37.  ]
[38.29 39.77]
[40.57 39.99]
[38.57 38.42]
[38.71 39.32]
[39.71 40.35]
[38.71 39.64]
[40.57 40.47]
[39.57 38.76]
[40.86 39.38]
[38.29 38.28]
[37.86 38.98]
[38.14 38.14]
[39.86 38.78]
[38.   38.32]
[38.71 39.28]
[35.29 35.27]
[39.43 38.68]
[40.71 40.45]
[39.14 38.58]
[35.57 35.57]
[41.29 41.36]
[38.14 38.03]
[37.57 38.82]
[39.43 39.42]
[40.14 39.7 ]
[38.   37.93]
[37.86 37.86]
[38.86 38.88]
[38.86 38.78]
[38.86 40.38]
[39.71 39.69]
[38.43 38.39]
[41.14 41.03]
[41.   40.66]
[39.14 39.36]
[41.   41.  ]
[38.29 37.47]
[39.86 39.92]
[37.14 38.57]
[39.29 39.23]
[39.43 39.66]
[36.43 36.45]
[39.14 39.09]
[40.   40.03]
[42.14 42.14]
[39.43 40.01]
[40.   40.58]
[38.57 38.42]
[40.57 38.91]
[38.43 37.79]
[33.29 34.25]
[38.29 38.9 ]
[39.29 38.78]
[40.14 42.1 ]
[36.29 36.3 ]
[37.57 39.67]
[39.71 39.48]
[38.86 38.85]
[39.14 39.16]
[40.29 39.82]
[38.57 38.77]
[36.43 36.44]
[39.43 39.43]
[39.14 38.57]
[40.29 39.78]
[39.86 38.68]
[38.71 39.96]
[39.71 39.15]
[39.   38.93]
[39.29 38.42]
[38.86 39.06]
[39.86 39.67]
[40.71 40.57]
[39.43 39.73]
[40.29 40.45]
[40.14 40.59]
[40.14 36.69]
[40.14 39.18]
[40.29 40.27]
[40.14 39.38]
[40.   40.01]
[40.71 39.78]
[41.   40.89]
[38.86 39.25]
[38.   38.08]
[39.14 39.33]
[34.   33.97]
[37.14 37.59]
[38.43 38.58]
[37.14 40.04]
[40.43 39.76]
[41.14 41.37]
[39.57 39.55]
[36.29 37.07]
[35.14 37.65]
[39.57 38.7 ]
[39.71 38.68]
[40.   39.8 ]
[37.57 38.73]
[41.43 38.19]
[41.   40.79]
[39.57 39.46]
[40.57 40.24]
[40.57 40.59]
[39.   40.53]
[38.43 39.83]
[39.86 38.99]
[39.14 39.87]
[39.   39.02]
[39.57 39.66]
[39.   37.44]
[40.29 40.86]
[38.71 40.  ]
[40.43 39.27]
[39.14 39.09]
[39.43 38.88]
[40.14 40.19]
[39.14 38.04]
[39.86 39.75]
[39.86 39.31]
[40.29 39.58]
[39.43 38.6 ]
[39.29 39.61]
[38.14 38.09]
[39.   39.72]
[39.71 40.11]
[39.86 40.78]
[39.14 39.74]
[40.   40.17]
[39.14 38.96]
[40.   40.51]
[39.14 39.23]
[40.71 40.75]
[39.14 39.02]
[40.29 40.45]
[39.43 39.43]
[40.   40.07]
[38.86 39.59]
[40.29 40.19]
[39.71 39.65]
[39.57 39.42]
[38.29 38.39]
[39.29 40.08]
[38.14 38.21]
[39.71 40.13]
[39.86 39.6 ]
[38.71 40.1 ]
[41.57 40.55]
[39.   39.51]
[40.86 37.91]
[38.86 38.92]
[38.14 38.38]
[35.14 35.27]
[38.71 38.77]
[38.86 39.17]
[40.43 38.86]
[39.14 37.3 ]
[38.29 40.06]
[37.29 38.66]
[39.   39.59]
[40.43 40.16]
[37.86 37.09]
[38.14 39.26]
[40.71 40.48]
[39.43 39.39]
[33.29 36.65]
[37.86 38.45]
[25.86 36.38]
[39.29 39.29]
[33.71 37.79]
[40.   37.56]
[37.57 40.53]
[40.14 38.12]
[40.14 39.76]
[39.71 38.06]
[38.57 38.54]
[33.57 33.44]
[40.71 38.97]
[37.86 39.25]
[37.86 40.55]
[41.29 38.64]
[36.43 38.31]
[41.43 41.48]
[37.43 38.25]
[39.71 39.42]
[40.43 40.34]
[39.86 38.78]
[39.   38.96]
[40.71 40.28]
[41.43 40.28]
[39.   40.29]
[39.29 37.69]
[39.71 39.95]
[39.14 39.19]
[39.57 40.06]
[38.86 40.65]
[37.57 38.97]
[40.   40.26]
[40.43 38.55]
[38.43 38.04]
[40.57 38.83]
[39.71 39.91]
[39.14 37.17]
[37.29 38.5 ]
[40.   40.49]
[39.43 39.2 ]
[37.14 40.65]
[41.71 39.87]
[34.   35.25]
[41.43 41.61]
[40.57 40.56]
[38.71 39.1 ]
[39.29 38.86]
[41.29 41.19]
[38.71 38.8 ]
[39.29 39.98]
[39.43 39.11]
[37.14 40.45]
[40.57 40.42]
[32.86 34.1 ]
[41.14 39.53]
[24.43 24.43]
[39.57 40.13]
[39.14 39.9 ]
[36.71 37.2 ]
[40.29 39.8 ]
[41.14 39.66]
[40.57 40.29]
[38.43 38.33]
[41.29 41.34]
[39.57 40.07]
[39.43 37.76]
[40.43 40.59]
[40.29 39.03]
[38.43 38.24]
[35.29 35.57]
[34.43 34.64]
[37.14 37.14]
[38.71 39.74]
[39.29 39.52]
[39.57 39.08]
[39.43 39.15]
[39.71 40.08]
[39.71 38.74]
[40.71 39.95]
[39.57 39.11]
[40.43 40.04]
[38.29 38.13]
[39.   39.24]
[37.   39.98]
[37.57 37.18]
[39.86 39.33]
[37.14 37.4 ]
[36.29 35.61]
[40.86 40.34]
[38.86 39.83]
[39.43 40.76]
[40.14 38.73]
[26.   26.  ]
[38.57 39.36]
[40.57 40.62]
[39.86 38.93]
[40.71 40.33]
[39.   37.84]
[39.86 38.06]
[39.   40.52]
[37.43 38.52]
[38.14 37.43]
[39.71 40.26]
[39.71 37.58]
[41.14 41.54]
[38.43 38.48]
[40.57 40.48]
[40.57 39.83]
[37.86 40.21]
[40.71 39.68]
[39.43 38.38]
[38.71 38.87]
[40.14 39.7 ]
[38.57 38.17]
[39.29 39.82]
[40.43 40.04]
[41.   40.06]
[40.29 40.38]
[41.   40.65]
[37.57 40.93]
[41.57 41.35]
[40.57 38.78]
[39.14 39.67]
[38.57 38.58]
[38.86 38.15]
[40.43 39.71]
[38.43 38.78]
[39.   38.75]
[40.71 41.02]
[38.57 36.02]
[37.   38.46]
[32.29 32.29]
[39.86 37.95]
[38.29 38.86]
[39.86 37.56]
[39.57 39.56]
[38.86 38.59]
[39.14 39.54]
[40.57 39.6 ]
[39.14 39.95]
[41.71 38.78]
[40.57 41.6 ]
[38.57 41.18]
[40.29 39.14]
[27.43 27.44]
[36.71 37.02]
[41.14 41.33]
[39.29 39.77]
[36.86 36.99]
[36.71 36.4 ]
[31.14 31.14]
[40.57 39.78]
[37.57 39.32]
[36.43 38.24]
[40.   40.6 ]
[35.86 38.37]
[40.14 40.18]
[41.43 41.48]
[40.57 38.23]
[40.43 40.57]
[41.29 41.28]
[31.71 38.78]
[39.14 39.62]
[40.57 39.97]
[39.71 39.1 ]
[38.   38.  ]
[40.14 39.93]
[40.14 39.92]
[39.14 39.34]
[40.14 36.95]
[40.   40.63]
[38.57 39.53]
[39.86 39.79]
[40.14 40.04]
[39.29 38.78]
[38.14 38.2 ]
[40.14 38.31]
[39.29 39.57]
[41.14 39.42]
[40.57 40.69]
[40.43 39.98]
[42.71 38.25]
[39.71 39.96]
[39.29 39.51]
[38.29 38.34]
[39.43 39.76]
[34.43 35.45]
[39.86 37.68]
[40.   39.59]
[38.   40.35]
[38.71 39.57]
[38.57 39.98]
[39.   39.37]
[39.14 39.14]
[37.71 36.06]
[38.86 41.04]
[39.   40.06]
[39.29 38.79]
[39.14 40.1 ]
[40.14 39.44]
[39.71 38.9 ]
[39.43 39.24]
[39.57 38.87]
[40.29 39.64]
[40.29 38.78]
[40.71 36.55]
[39.43 38.17]
[40.43 40.24]
[37.29 35.71]
[41.71 38.95]
[41.43 38.37]
[39.14 39.12]
[39.71 40.44]
[39.86 39.19]
[40.29 40.32]
[39.43 39.78]
[39.14 38.81]
[37.71 37.68]
[39.   39.09]
[38.71 38.78]
[39.43 38.09]
[42.43 42.09]
[39.71 39.45]
[39.14 38.76]
[38.86 38.57]
[39.   39.44]
[38.   37.5 ]
[38.   37.73]
[40.14 39.54]
[39.71 40.01]
[39.29 38.6 ]
[40.29 39.33]
[39.57 38.54]
[39.86 38.98]
[40.86 43.77]
[38.71 38.82]
[38.14 36.35]
[37.   39.98]
[41.14 38.74]
[40.   39.65]
[39.71 39.6 ]
[39.14 39.36]
[39.14 39.26]
[41.   41.03]
[40.43 37.55]
[38.   39.26]
[38.86 39.52]
[40.   39.25]
[38.   38.73]
[39.14 39.09]
[39.29 40.61]
[39.86 40.11]
[40.29 40.33]
[40.29 39.8 ]
[38.   38.49]
[38.57 38.65]
[39.57 39.62]
[38.   38.73]
[39.71 39.74]
[40.71 40.71]
[36.14 39.14]
[40.86 40.81]
[38.86 39.02]
[41.   40.87]
[41.   40.75]
[40.43 39.69]
[38.43 41.44]
[38.14 38.46]
[38.86 39.01]
[39.86 39.45]
[39.29 39.71]
[39.71 39.1 ]
[40.   39.52]
[38.29 40.1 ]
[41.43 41.91]
[40.   39.56]
[39.29 39.37]
[37.   36.17]
[39.71 37.89]
[39.43 38.82]
[39.14 37.52]
[39.   38.67]
[38.29 38.46]
[39.71 39.74]
[39.71 39.13]
[40.   39.35]
[39.   39.57]
[40.29 38.72]
[39.29 38.2 ]
[39.57 38.58]
[39.14 38.78]
[39.86 41.37]
[38.57 40.4 ]
[39.86 39.96]
[37.   37.  ]
[41.   41.46]
[40.57 40.78]
[41.71 40.57]
[40.   40.57]
[36.57 36.  ]
[40.71 39.34]
[40.86 40.87]
[39.43 38.37]
[39.29 39.75]
[39.86 38.92]
[40.86 41.92]
[40.86 37.78]
[38.71 40.48]
[40.86 39.77]
[38.43 38.47]
[39.57 39.53]
[40.43 39.11]
[20.29 20.56]
[40.   39.55]
[38.29 38.58]
[36.14 36.77]
[37.43 36.9 ]
[38.   38.02]
[37.43 37.45]
[40.14 40.21]
[32.57 33.14]
[39.86 39.47]
[38.14 38.73]
[35.   34.98]
[38.   37.92]
[39.43 39.12]
[38.29 38.27]
[37.57 37.59]
[40.14 39.8 ]
[37.   37.  ]
[36.57 36.91]
[37.86 37.86]
[37.86 37.71]
[38.86 38.96]
[38.71 38.99]
[36.71 36.74]
[38.14 38.02]
[39.57 39.22]
[39.14 39.86]
[39.57 39.43]
[39.14 37.94]
[37.43 38.78]
[38.71 39.92]
[36.   40.44]
[38.14 39.51]
[27.86 27.86]
[40.29 39.2 ]
[38.71 38.79]
[38.29 37.52]
[39.57 39.74]
[38.86 38.65]
[39.71 39.66]
[39.29 38.83]
[38.43 37.76]
[39.14 39.07]
[39.14 38.78]
[37.71 37.76]
[39.29 39.81]
[31.71 31.67]
[38.57 38.56]
[38.14 38.14]
[38.43 38.2 ]
[39.43 36.57]
[38.14 38.12]
[23.29 23.29]
[39.   36.37]
[39.14 39.97]
[40.   38.78]
[36.14 39.79]
[38.71 37.77]
[25.29 25.28]
[40.29 40.28]
[39.29 38.2 ]
[37.14 38.39]
[36.71 38.27]
[39.14 39.14]
[38.86 39.15]
[33.71 37.24]
[39.71 39.07]
[39.86 39.84]
[38.57 38.81]
[38.43 37.93]
[40.29 40.83]
[39.43 38.02]
[38.57 38.15]
[40.29 40.29]
[40.14 38.2 ]
[32.57 37.83]
[33.86 36.96]
[40.57 40.61]
[38.29 40.64]
[39.71 39.58]
[37.43 37.53]
[38.86 37.46]
[35.86 38.16]
[40.57 39.1 ]
[32.   33.8 ]
[38.43 36.67]
[37.71 36.91]
[40.14 38.12]
[38.86 38.74]
[39.   39.68]
[38.57 38.33]
[38.57 38.78]
[35.29 37.81]
[39.29 38.78]
[37.86 38.78]
[38.29 40.74]
[39.29 37.72]
[40.29 39.59]
[37.71 39.51]
[40.71 39.49]
[39.43 39.44]
[22.71 23.06]
[40.86 41.31]
[37.14 38.18]
[39.86 40.32]
[40.14 39.94]
[37.71 36.23]
[40.71 40.74]
[40.29 40.3 ]
[39.   38.47]
[40.43 40.43]
[38.86 37.72]
[40.14 40.04]
[38.57 37.21]
[39.   39.53]
[38.43 38.88]
[40.14 40.49]
[37.71 39.59]
[40.   39.04]
[39.14 40.12]
[37.57 37.51]
[35.   35.  ]
[38.29 39.44]
[41.43 40.6 ]
[38.71 39.22]
[37.86 37.23]
[37.14 37.45]
[42.14 42.03]
[35.57 38.78]
[37.57 37.56]
[34.43 34.45]
[39.43 39.39]
[40.14 39.96]
[41.14 39.57]
[37.14 38.54]
[35.29 36.13]
[38.14 37.61]
[38.71 39.18]
[37.86 38.73]
[38.29 38.05]
[40.   39.6 ]
[36.86 37.9 ]
[38.57 38.05]
[38.71 38.64]
[39.57 39.59]
[38.29 38.92]
[38.57 39.39]
[35.43 35.37]
[38.86 39.6 ]
[37.29 37.74]
[39.57 39.5 ]
[39.   40.03]
[39.29 38.78]
[37.86 39.39]
[38.14 38.07]
[37.14 36.14]
[40.29 40.24]
[40.14 39.87]
[38.   37.76]
[39.14 39.43]
[38.29 38.26]
[37.86 38.81]
[37.29 37.89]
[38.14 40.88]
[39.57 38.78]
[37.   39.38]
[42.29 42.2 ]
[40.43 38.23]
[40.71 40.66]
[40.43 40.25]
[39.29 40.16]
[37.71 38.78]
[30.14 30.38]
[33.29 37.1 ]
[39.29 39.1 ]
[34.14 35.24]
[39.86 38.61]
[41.14 41.11]
[35.86 36.64]
[35.57 36.  ]
[39.43 39.3 ]
[38.29 39.76]
[34.29 34.3 ]
[38.57 39.93]
[36.86 36.86]
[39.   39.09]
[38.43 38.68]
[41.43 41.43]
[38.29 38.19]
[39.57 40.45]
[37.43 39.87]
[40.57 39.12]
[38.86 40.15]
[38.71 39.38]
[39.29 40.08]
[37.86 37.82]
[39.29 39.28]
[39.43 38.95]
[39.29 39.88]
[37.86 35.93]
[37.57 37.64]
[39.29 39.32]
[41.   40.88]
[40.   39.54]
[40.   38.78]
[32.   31.99]
[40.   39.99]
[38.   37.82]
[38.57 39.03]
[39.43 38.78]
[38.57 38.87]
[38.29 39.93]
[32.86 32.86]
[40.57 40.52]
[40.43 40.6 ]
[38.86 37.75]
[39.14 38.93]
[37.86 37.78]
[40.   38.96]
[39.86 38.28]
[38.14 39.5 ]
[37.   37.34]
[38.43 39.86]
[39.29 38.78]
[39.86 39.86]
[40.43 40.13]
[36.29 39.97]
[37.86 39.07]
[42.14 38.66]
[39.43 39.43]
[39.57 38.65]
[40.29 40.4 ]
[38.57 38.77]
[31.71 37.48]
[36.71 37.51]
[38.86 38.8 ]
[37.57 38.72]
[37.14 37.17]
[34.29 34.22]
[38.57 39.86]
[38.14 38.14]
[38.   37.45]
[38.57 38.29]
[40.   40.57]
[41.57 41.12]
[40.29 40.3 ]
[38.   37.96]
[39.43 39.92]
[36.71 36.04]
[40.   40.  ]
[37.43 39.5 ]
[37.71 37.92]
[37.   36.99]
[41.   41.  ]
[22.14 22.14]
[39.   38.98]
[39.29 38.11]
[37.57 36.15]
[39.86 39.8 ]
[40.29 39.58]
[39.71 39.37]
[39.86 39.6 ]
[39.86 38.6 ]
[38.57 38.78]
[40.43 38.27]
[39.14 39.72]
[39.43 39.35]
[40.57 40.61]
[39.57 40.6 ]
[39.57 39.17]
[38.29 39.76]
[37.57 37.75]
[42.29 41.22]
[37.57 37.49]
[39.29 38.45]
[39.   38.9 ]
[40.57 40.81]
[40.71 40.78]
[39.29 39.82]
[36.86 38.57]
[39.14 39.04]
[41.14 39.3 ]
[39.   39.76]
[40.57 40.44]
[39.14 40.59]
[29.14 29.15]
[41.   40.57]
[39.43 39.15]
[38.86 39.91]
[39.57 41.35]
[39.14 39.64]
[39.57 39.71]
[38.29 40.18]
[39.57 39.03]
[38.14 37.23]
[40.14 40.44]
[39.71 39.32]
[37.14 37.51]
[39.71 38.78]
[40.43 39.81]
[40.43 40.4 ]
[39.14 38.86]
[38.71 37.68]
[38.29 39.36]
[40.14 39.  ]
[41.43 40.42]
[42.   41.85]
[39.43 41.31]
[40.43 39.14]
[39.29 39.32]
[38.29 38.66]
[42.71 41.1 ]
[42.71 42.78]
[39.14 38.57]
[40.29 40.02]
[38.29 39.18]
[39.71 39.49]
[38.   39.18]
[40.   38.78]
[41.86 40.23]
[37.86 36.24]
[37.71 38.78]
[39.71 37.08]
[34.29 35.79]
[39.57 40.12]
[39.43 38.27]
[40.71 38.52]
[40.29 40.24]
[40.29 40.18]
[39.57 38.71]
[40.71 40.76]
[38.14 38.71]
[40.43 39.59]
[41.86 40.87]
[38.29 38.47]
[39.43 37.34]
[35.   36.82]
[40.29 40.4 ]
[41.43 40.49]
[41.14 38.78]
[40.14 40.26]
[39.43 39.94]
[38.71 37.33]
[41.14 40.22]
[36.57 36.72]
[39.29 39.48]
[37.57 37.59]
[40.   38.83]
[37.71 39.76]
[39.29 39.23]
[40.71 40.88]
[41.43 41.1 ]
[40.43 38.68]
[40.29 39.5 ]
[41.   40.39]
[40.57 40.88]
[38.71 38.78]
[40.43 38.78]
[38.71 38.92]
[39.14 38.74]
[41.71 41.18]
[35.43 38.97]
[40.71 39.29]
[38.86 38.59]
[39.86 40.64]
[37.14 39.64]
[38.57 38.79]
[38.14 39.28]
[40.29 40.26]
[40.29 40.64]
