['y' 'ŷ']
[37.   37.  ]
[38.29 38.28]
[40.57 40.88]
[38.57 38.83]
[38.71 39.59]
[39.71 39.65]
[38.71 38.55]
[40.57 40.56]
[39.57 39.25]
[40.86 39.59]
[38.29 38.27]
[37.86 38.55]
[38.14 38.13]
[39.86 39.93]
[38.   38.  ]
[38.71 38.29]
[35.29 35.28]
[39.43 39.46]
[40.71 40.65]
[39.14 39.21]
[35.57 35.51]
[41.29 41.25]
[38.14 38.21]
[37.57 38.51]
[39.43 39.41]
[40.14 40.15]
[38.   37.99]
[37.86 37.73]
[38.86 38.85]
[38.86 38.62]
[38.86 39.9 ]
[39.71 39.66]
[38.43 38.44]
[41.14 41.13]
[41.   41.15]
[39.14 37.6 ]
[41.   41.  ]
[38.29 37.73]
[39.86 39.88]
[37.14 39.32]
[39.29 39.3 ]
[39.43 39.35]
[36.43 36.43]
[39.14 39.21]
[40.   39.94]
[42.14 42.14]
[39.43 39.6 ]
[40.   41.06]
[38.57 39.12]
[40.57 39.06]
[38.43 39.17]
[33.29 34.08]
[38.29 38.97]
[39.29 37.65]
[40.14 39.34]
[36.29 36.37]
[37.57 39.74]
[39.71 39.99]
[38.86 38.67]
[39.14 39.12]
[40.29 40.32]
[38.57 38.47]
[36.43 36.18]
[39.43 39.4 ]
[39.14 39.14]
[40.29 39.89]
[39.86 38.95]
[38.71 38.78]
[39.71 39.7 ]
[39.   38.96]
[39.29 39.63]
[38.86 39.05]
[39.86 39.8 ]
[40.71 39.62]
[39.43 38.57]
[40.29 40.31]
[40.14 40.6 ]
[40.14 38.88]
[40.14 38.72]
[40.29 40.29]
[40.14 39.81]
[40.   38.62]
[40.71 38.25]
[41.   40.85]
[38.86 39.3 ]
[38.   38.04]
[39.14 39.23]
[34.   34.14]
[37.14 37.89]
[38.43 37.86]
[37.14 40.03]
[40.43 39.89]
[41.14 41.14]
[39.57 39.85]
[36.29 36.38]
[35.14 37.02]
[39.57 40.25]
[39.71 39.67]
[40.   40.07]
[37.57 37.88]
[41.43 38.05]
[41.   40.8 ]
[39.57 39.61]
[40.57 40.5 ]
[40.57 40.05]
[39.   38.77]
[38.43 40.07]
[39.86 37.94]
[39.14 39.29]
[39.   39.  ]
[39.57 39.57]
[39.   38.24]
[40.29 40.64]
[38.71 38.77]
[40.43 39.33]
[39.14 39.12]
[39.43 39.47]
[40.14 40.14]
[39.14 38.87]
[39.86 39.44]
[39.86 39.2 ]
[40.29 39.01]
[39.43 39.36]
[39.29 39.21]
[38.14 39.35]
[39.   38.61]
[39.71 39.99]
[39.86 38.55]
[39.14 39.32]
[40.   40.6 ]
[39.14 39.85]
[40.   40.08]
[39.14 38.85]
[40.71 39.68]
[39.14 39.04]
[40.29 40.15]
[39.43 39.43]
[40.   39.91]
[38.86 39.2 ]
[40.29 40.38]
[39.71 39.67]
[39.57 39.64]
[38.29 38.15]
[39.29 39.81]
[38.14 38.85]
[39.71 38.38]
[39.86 40.06]
[38.71 40.32]
[41.57 38.91]
[39.   39.57]
[40.86 38.59]
[38.86 38.85]
[38.14 38.32]
[35.14 37.84]
[38.71 38.71]
[38.86 38.8 ]
[40.43 39.5 ]
[39.14 38.13]
[38.29 40.09]
[37.29 37.5 ]
[39.   38.4 ]
[40.43 40.37]
[37.86 37.8 ]
[38.14 38.09]
[40.71 38.95]
[39.43 39.43]
[33.29 33.16]
[37.86 38.23]
[25.86 37.99]
[39.29 39.25]
[33.71 39.18]
[40.   39.87]
[37.57 39.73]
[40.14 40.54]
[40.14 39.92]
[39.71 39.76]
[38.57 38.51]
[33.57 34.81]
[40.71 38.54]
[37.86 38.48]
[37.86 39.54]
[41.29 40.09]
[36.43 38.24]
[41.43 41.5 ]
[37.43 37.76]
[39.71 38.12]
[40.43 38.87]
[39.86 39.54]
[39.   39.  ]
[40.71 40.07]
[41.43 40.27]
[39.   39.31]
[39.29 38.26]
[39.71 39.48]
[39.14 38.89]
[39.57 38.37]
[38.86 38.62]
[37.57 39.22]
[40.   39.97]
[40.43 39.93]
[38.43 37.98]
[40.57 37.43]
[39.71 38.49]
[39.14 38.16]
[37.29 37.33]
[40.   39.53]
[39.43 39.37]
[37.14 38.87]
[41.71 41.55]
[34.   34.8 ]
[41.43 41.33]
[40.57 38.74]
[38.71 40.23]
[39.29 38.64]
[41.29 41.33]
[38.71 38.89]
[39.29 39.2 ]
[39.43 39.45]
[37.14 39.61]
[40.57 40.24]
[32.86 32.91]
[41.14 38.41]
[24.43 24.43]
[39.57 39.01]
[39.14 38.41]
[36.71 36.98]
[40.29 39.3 ]
[41.14 38.25]
[40.57 39.19]
[38.43 38.61]
[41.29 41.18]
[39.57 38.56]
[39.43 40.25]
[40.43 40.51]
[40.29 38.77]
[38.43 39.33]
[35.29 35.28]
[34.43 37.89]
[37.14 37.12]
[38.71 37.97]
[39.29 40.06]
[39.57 38.74]
[39.43 39.55]
[39.71 41.22]
[39.71 39.64]
[40.71 39.93]
[39.57 39.15]
[40.43 40.64]
[38.29 39.01]
[39.   38.28]
[37.   40.3 ]
[37.57 37.94]
[39.86 39.88]
[37.14 37.58]
[36.29 37.76]
[40.86 40.56]
[38.86 38.92]
[39.43 37.64]
[40.14 39.79]
[26.   26.  ]
[38.57 38.72]
[40.57 40.53]
[39.86 38.22]
[40.71 40.75]
[39.   39.44]
[39.86 40.78]
[39.   40.13]
[37.43 37.27]
[38.14 40.14]
[39.71 39.83]
[39.71 38.18]
[41.14 39.92]
[38.43 38.42]
[40.57 39.86]
[40.57 40.09]
[37.86 37.61]
[40.71 39.01]
[39.43 38.76]
[38.71 38.43]
[40.14 40.18]
[38.57 37.97]
[39.29 36.64]
[40.43 40.24]
[41.   38.27]
[40.29 40.08]
[41.   39.82]
[37.57 39.12]
[41.57 40.  ]
[40.57 38.62]
[39.14 39.62]
[38.57 38.57]
[38.86 38.61]
[40.43 39.36]
[38.43 38.62]
[39.   39.01]
[40.71 39.39]
[38.57 39.65]
[37.   38.77]
[32.29 32.24]
[39.86 36.67]
[38.29 38.75]
[39.86 39.32]
[39.57 38.87]
[38.86 38.54]
[39.14 37.88]
[40.57 39.59]
[39.14 39.36]
[41.71 38.62]
[40.57 40.35]
[38.57 38.28]
[40.29 40.1 ]
[27.43 27.43]
[36.71 38.28]
[41.14 40.43]
[39.29 39.32]
[36.86 36.48]
[36.71 38.22]
[31.14 31.14]
[40.57 40.12]
[37.57 39.92]
[36.43 36.68]
[40.   39.38]
[35.86 37.72]
[40.14 40.18]
[41.43 41.42]
[40.57 40.77]
[40.43 40.02]
[41.29 41.3 ]
[31.71 38.34]
[39.14 39.86]
[40.57 39.82]
[39.71 37.89]
[38.   38.13]
[40.14 37.73]
[40.14 39.25]
[39.14 39.1 ]
[40.14 40.02]
[40.   40.56]
[38.57 39.21]
[39.86 39.57]
[40.14 39.22]
[39.29 39.56]
[38.14 38.14]
[40.14 36.75]
[39.29 37.83]
[41.14 39.59]
[40.57 39.03]
[40.43 39.79]
[42.71 39.36]
[39.71 39.8 ]
[39.29 39.62]
[38.29 38.66]
[39.43 39.02]
[34.43 34.17]
[39.86 37.66]
[40.   40.45]
[38.   39.76]
[38.71 40.84]
[38.57 38.06]
[39.   39.37]
[39.14 39.14]
[37.71 40.57]
[38.86 41.1 ]
[39.   37.43]
[39.29 37.13]
[39.14 39.7 ]
[40.14 40.06]
[39.71 39.73]
[39.43 39.73]
[39.57 39.73]
[40.29 40.3 ]
[40.29 38.59]
[40.71 39.94]
[39.43 38.54]
[40.43 40.41]
[37.29 38.34]
[41.71 39.  ]
[41.43 38.97]
[39.14 39.86]
[39.71 38.01]
[39.86 40.18]
[40.29 40.27]
[39.43 39.58]
[39.14 39.17]
[37.71 37.69]
[39.   39.06]
[38.71 38.62]
[39.43 38.14]
[42.43 42.51]
[39.71 40.13]
[39.14 36.59]
[38.86 38.97]
[39.   38.99]
[38.   37.57]
[38.   39.47]
[40.14 40.96]
[39.71 39.95]
[39.29 40.28]
[40.29 40.31]
[39.57 38.56]
[39.86 39.38]
[40.86 38.48]
[38.71 38.53]
[38.14 39.21]
[37.   38.64]
[41.14 39.62]
[40.   37.63]
[39.71 38.85]
[39.14 37.65]
[39.14 37.28]
[41.   40.96]
[40.43 39.87]
[38.   39.15]
[38.86 39.24]
[40.   39.71]
[38.   38.46]
[39.14 38.87]
[39.29 40.73]
[39.86 39.85]
[40.29 40.27]
[40.29 40.18]
[38.   38.03]
[38.57 38.51]
[39.57 39.53]
[38.   38.62]
[39.71 39.61]
[40.71 39.44]
[36.14 39.55]
[40.86 40.41]
[38.86 38.11]
[41.   41.45]
[41.   39.13]
[40.43 39.62]
[38.43 39.68]
[38.14 38.14]
[38.86 39.02]
[39.86 39.41]
[39.29 38.69]
[39.71 39.39]
[40.   40.  ]
[38.29 38.35]
[41.43 40.89]
[40.   38.68]
[39.29 39.28]
[37.   39.  ]
[39.71 40.99]
[39.43 39.59]
[39.14 38.14]
[39.   39.12]
[38.29 38.46]
[39.71 39.69]
[39.71 39.32]
[40.   38.7 ]
[39.   38.97]
[40.29 39.67]
[39.29 38.9 ]
[39.57 39.87]
[39.14 39.02]
[39.86 38.85]
[38.57 38.81]
[39.86 40.01]
[37.   37.29]
[41.   41.05]
[40.57 39.74]
[41.71 39.92]
[40.   40.1 ]
[36.57 38.72]
[40.71 40.21]
[40.86 40.86]
[39.43 39.15]
[39.29 39.51]
[39.86 38.44]
[40.86 37.16]
[40.86 38.08]
[38.71 38.19]
[40.86 39.76]
[38.43 38.42]
[39.57 39.59]
[40.43 37.98]
[20.29 20.31]
[40.   39.58]
[38.29 38.02]
[36.14 36.04]
[37.43 37.65]
[38.   37.95]
[37.43 37.55]
[40.14 39.92]
[32.57 33.07]
[39.86 39.87]
[38.14 38.72]
[35.   35.01]
[38.   38.02]
[39.43 39.5 ]
[38.29 38.28]
[37.57 37.99]
[40.14 40.17]
[37.   36.9 ]
[36.57 36.54]
[37.86 37.83]
[37.86 37.9 ]
[38.86 38.66]
[38.71 38.38]
[36.71 36.75]
[38.14 38.16]
[39.57 39.57]
[39.14 39.13]
[39.57 39.97]
[39.14 39.33]
[37.43 38.62]
[38.71 39.71]
[36.   37.71]
[38.14 38.06]
[27.86 27.87]
[40.29 38.75]
[38.71 38.87]
[38.29 38.59]
[39.57 39.57]
[38.86 38.91]
[39.71 39.61]
[39.29 39.24]
[38.43 38.4 ]
[39.14 39.04]
[39.14 38.62]
[37.71 38.28]
[39.29 38.48]
[31.71 31.76]
[38.57 38.56]
[38.14 38.13]
[38.43 38.43]
[39.43 38.18]
[38.14 38.13]
[23.29 23.29]
[39.   36.6 ]
[39.14 39.75]
[40.   39.46]
[36.14 37.65]
[38.71 38.94]
[25.29 25.29]
[40.29 39.73]
[39.29 39.25]
[37.14 38.07]
[36.71 38.69]
[39.14 39.14]
[38.86 38.87]
[33.71 35.41]
[39.71 38.96]
[39.86 39.9 ]
[38.57 38.63]
[38.43 37.99]
[40.29 39.76]
[39.43 38.69]
[38.57 39.9 ]
[40.29 40.28]
[40.14 38.5 ]
[32.57 39.45]
[33.86 33.81]
[40.57 40.57]
[38.29 38.25]
[39.71 39.72]
[37.43 37.35]
[38.86 36.78]
[35.86 39.64]
[40.57 40.63]
[32.   36.84]
[38.43 38.46]
[37.71 37.78]
[40.14 38.48]
[38.86 38.9 ]
[39.   38.91]
[38.57 38.8 ]
[38.57 38.62]
[35.29 40.62]
[39.29 39.28]
[37.86 38.62]
[38.29 39.66]
[39.29 37.99]
[40.29 38.05]
[37.71 37.64]
[40.71 38.77]
[39.43 39.46]
[22.71 34.82]
[40.86 36.86]
[37.14 39.46]
[39.86 39.96]
[40.14 39.67]
[37.71 37.85]
[40.71 40.72]
[40.29 40.06]
[39.   38.38]
[40.43 40.42]
[38.86 35.72]
[40.14 40.07]
[38.57 37.7 ]
[39.   38.15]
[38.43 38.32]
[40.14 40.11]
[37.71 39.49]
[40.   38.8 ]
[39.14 41.91]
[37.57 37.54]
[35.   35.  ]
[38.29 37.67]
[41.43 41.61]
[38.71 39.6 ]
[37.86 38.84]
[37.14 37.14]
[42.14 42.26]
[35.57 37.28]
[37.57 37.59]
[34.43 34.36]
[39.43 39.43]
[40.14 39.67]
[41.14 38.74]
[37.14 37.8 ]
[35.29 36.29]
[38.14 38.85]
[38.71 38.59]
[37.86 37.96]
[38.29 38.25]
[40.   40.04]
[36.86 37.1 ]
[38.57 38.62]
[38.71 38.48]
[39.57 39.57]
[38.29 39.23]
[38.57 38.24]
[35.43 35.42]
[38.86 38.78]
[37.29 37.26]
[39.57 39.53]
[39.   38.79]
[39.29 38.93]
[37.86 37.44]
[38.14 38.15]
[37.14 38.97]
[40.29 40.17]
[40.14 40.27]
[38.   38.39]
[39.14 38.98]
[38.29 38.45]
[37.86 38.48]
[37.29 37.88]
[38.14 38.72]
[39.57 38.62]
[37.   39.52]
[42.29 42.24]
[40.43 38.84]
[40.71 40.7 ]
[40.43 39.84]
[39.29 38.92]
[37.71 37.71]
[30.14 30.02]
[33.29 37.63]
[39.29 39.11]
[34.14 34.35]
[39.86 39.63]
[41.14 41.28]
[35.86 38.34]
[35.57 37.4 ]
[39.43 39.34]
[38.29 40.16]
[34.29 34.29]
[38.57 38.31]
[36.86 36.64]
[39.   39.01]
[38.43 38.55]
[41.43 41.43]
[38.29 38.31]
[39.57 40.03]
[37.43 38.3 ]
[40.57 38.42]
[38.86 38.35]
[38.71 38.17]
[39.29 39.42]
[37.86 37.86]
[39.29 39.3 ]
[39.43 38.57]
[39.29 38.69]
[37.86 37.77]
[37.57 37.58]
[39.29 39.87]
[41.   36.88]
[40.   38.53]
[40.   39.66]
[32.   32.  ]
[40.   40.01]
[38.   38.13]
[38.57 38.6 ]
[39.43 38.62]
[38.57 38.82]
[38.29 39.96]
[32.86 34.36]
[40.57 40.5 ]
[40.43 38.33]
[38.86 38.63]
[39.14 39.  ]
[37.86 38.22]
[40.   40.2 ]
[39.86 36.84]
[38.14 36.73]
[37.   36.97]
[38.43 38.35]
[39.29 38.62]
[39.86 40.05]
[40.43 40.48]
[36.29 39.16]
[37.86 37.67]
[42.14 37.98]
[39.43 39.44]
[39.57 38.99]
[40.29 39.56]
[38.57 38.67]
[31.71 32.05]
[36.71 36.42]
[38.86 38.86]
[37.57 39.68]
[37.14 37.16]
[34.29 35.21]
[38.57 38.59]
[38.14 38.24]
[38.   39.01]
[38.57 40.11]
[40.   39.53]
[41.57 40.08]
[40.29 40.61]
[38.   38.01]
[39.43 39.38]
[36.71 38.37]
[40.   40.  ]
[37.43 39.32]
[37.71 38.04]
[37.   37.  ]
[41.   40.91]
[22.14 22.14]
[39.   38.36]
[39.29 39.17]
[37.57 36.62]
[39.86 39.92]
[40.29 40.09]
[39.71 39.72]
[39.86 40.18]
[39.86 39.72]
[38.57 38.34]
[40.43 40.23]
[39.14 39.47]
[39.43 40.01]
[40.57 39.54]
[39.57 39.61]
[39.57 38.61]
[38.29 38.5 ]
[37.57 37.59]
[42.29 36.42]
[37.57 37.86]
[39.29 40.17]
[39.   38.84]
[40.57 41.42]
[40.71 40.82]
[39.29 38.72]
[36.86 38.71]
[39.14 40.63]
[41.14 38.59]
[39.   38.61]
[40.57 40.77]
[39.14 38.96]
[29.14 30.37]
[41.   38.94]
[39.43 40.04]
[38.86 39.79]
[39.57 38.05]
[39.14 39.78]
[39.57 38.09]
[38.29 38.31]
[39.57 38.99]
[38.14 39.7 ]
[40.14 40.91]
[39.71 39.15]
[37.14 37.62]
[39.71 38.62]
[40.43 40.44]
[40.43 40.59]
[39.14 39.1 ]
[38.71 39.61]
[38.29 40.23]
[40.14 39.93]
[41.43 40.27]
[42.   41.42]
[39.43 39.78]
[40.43 38.83]
[39.29 39.3 ]
[38.29 38.3 ]
[42.71 39.17]
[42.71 42.71]
[39.14 38.85]
[40.29 39.78]
[38.29 39.12]
[39.71 39.63]
[38.   39.49]
[40.   39.41]
[41.86 41.34]
[37.86 37.87]
[37.71 37.97]
[39.71 39.43]
[34.29 39.09]
[39.57 38.46]
[39.43 38.86]
[40.71 39.19]
[40.29 40.45]
[40.29 40.61]
[39.57 39.66]
[40.71 40.7 ]
[38.14 39.1 ]
[40.43 40.03]
[41.86 42.04]
[38.29 39.07]
[39.43 38.45]
[35.   38.26]
[40.29 40.12]
[41.43 39.03]
[41.14 38.62]
[40.14 38.88]
[39.43 39.04]
[38.71 38.69]
[41.14 40.84]
[36.57 36.46]
[39.29 39.7 ]
[37.57 39.16]
[40.   38.67]
[37.71 38.23]
[39.29 38.61]
[40.71 40.97]
[41.43 39.05]
[40.43 40.04]
[40.29 39.55]
[41.   40.35]
[40.57 40.34]
[38.71 38.92]
[40.43 38.84]
[38.71 38.72]
[39.14 38.82]
[41.71 41.33]
[35.43 36.6 ]
[40.71 39.52]
[38.86 40.48]
[39.86 38.86]
[37.14 39.24]
[38.57 38.68]
[38.14 39.7 ]
[40.29 40.29]
[40.29 38.94]
